 LAMMPS data file for ring polymer of length 6*300
 
        1800 atoms
        1800 bonds
 
           6 atom types
           1 bond types
 
 Masses
 
           1           1
           2           1
           3           1
           4           1
           5           1
           6           1
 
 Atoms
 
           1           0           1   1.8437258163333274       0.60154849797039334       -6.5727071975833145                0           0           0
           2           0           1   1.2155134747145493       0.91455594180837485       -6.0145586091835712                0           0           0
           3           0           1   1.9443890793796936        1.6427686223260534       -5.9296549019755771                0           0           0
           4           0           1   2.0228756452263168        2.4088305385472313       -5.3392597338384098                0           0           0
           5           0           1   2.4795643765091895        1.9129580190027622       -4.8025938402187291                0           0           0
           6           0           1   3.1452548660025976        2.1728370714117693       -4.2591415389496827                0           0           0
           7           0           1   3.7131132312950825        1.3961589041618965       -4.1815984355361868                0           0           0
           8           0           1   4.5986632753086063       0.81719442424675237       -4.2688710167797250                0           0           0
           9           0           1   5.6228404283561204       0.43770692581445941       -4.4810758885435904                0           0           0
          10           0           1   5.5237870353655838        2.6420227148886907E-002  -5.4130994479057488                0           0           0
          11           0           1   4.6543206298268638       0.36459382618665859       -5.2664404614804168                0           0           0
          12           0           1   3.9602138780143163        1.0604132156776314       -5.8111152989522799                0           0           0
          13           0           1   3.0703699837992735       0.73546587294400700       -5.9414246717482930                0           0           0
          14           0           1   3.2623178622519546      -0.13713136848343510       -6.4634811282518996                0           0           0
          15           0           1   4.0334140376199272      -0.58035696470109233       -6.8799414992313297                0           0           0
          16           0           1   3.4673122408769883       0.20127971119865207       -7.2400393570749637                0           0           0
          17           0           1   2.4684036214328606      -0.11145593097111911       -7.4676406982803512                0           0           0
          18           0           1   2.3528932502963640       0.84853798853825091       -7.1601027636663712                0           0           0
          19           0           1   2.7275943961188949        1.7649562341829266       -7.2655641760756513                0           0           0
          20           0           1   2.8429499273738728        2.6953482839621112       -6.9809127449599284                0           0           0
          21           0           1   2.8076976199329637        2.2123864140372276       -6.1321722011339821                0           0           0
          22           0           1   3.8544022509457347        2.0183745614224593       -5.6568486959950981                0           0           0
          23           0           1   4.5293805261201010        2.8221133172839186       -5.8943201533010612                0           0           0
          24           0           1   5.4023347481882258        2.5769150202324695       -5.5921856405638417                0           0           0
          25           0           1   4.7270749572299344        1.9176603955598099       -5.6081030809904062                0           0           0
          26           0           1   4.5268075780622157        1.8481374477237567       -6.6224654059287831                0           0           0
          27           0           1   3.8802960611626012       0.98086674810636243       -6.9071486546494487                0           0           0
          28           0           1   3.5215732088604876        2.0613647525641752       -6.6840657119660083                0           0           0
          29           0           1   3.8579345347118399        2.8658507683030310       -6.2911041491064328                0           0           0
          30           0           1   3.8658701192014946        3.5929071017361309       -5.5702925607983937                0           0           0
          31           0           1   4.6922708763175605        3.8817636997480642       -5.1655055128827447                0           0           0
          32           0           1   4.2954146616146698        4.8080714081313811       -5.0713674726841482                0           0           0
          33           0           1   3.8555685530525237        5.3932821175287797       -4.3974676557641388                0           0           0
          34           0           1   4.0599888301531193        4.5413448543496511       -4.2533752968958929                0           0           0
          35           0           1   3.1935024528050868        3.9705381675319877       -4.0224917254170842                0           0           0
          36           0           1   3.5215413516258813        3.2503013670757044       -4.6524029394513482                0           0           0
          37           0           1   2.5990111040906476        3.0335062235902912       -4.8724047796803678                0           0           0
          38           0           1   2.2688949374910266        3.8283086362934093       -5.3867438757381807                0           0           0
          39           0           1   2.2484628374533790        3.5050545510942359       -6.3153760817910394                0           0           0
          40           0           1   1.7192890584463092        2.8327621092474717       -6.5209274398481050                0           0           0
          41           0           1   1.7910025636389009        1.8909056486357678       -6.7148367390509502                0           0           0
          42           0           1  0.83584803585787315        1.8275450548185270       -7.0836494764536919                0           0           0
          43           0           1  0.38979751357502468       0.87495341811486782       -6.9731955732092503                0           0           0
          44           0           1   1.0581758241345143       0.25423875215054059       -6.5118913303061232                0           0           0
          45           0           1   1.0165946358306033      -0.30903056848766991       -5.6418649895155735                0           0           0
          46           0           1  0.52079298966056409      -0.26202612838880002       -4.7552364133443605                0           0           0
          47           0           1  0.64859118793949466        8.3955844869304797E-002  -3.7789133316902688                0           0           0
          48           0           1 -0.25954170597090154        1.1894216623424221E-002  -3.2120858534997083                0           0           0
          49           0           1  0.39155982840963732       0.88071772537613269       -3.1041173615201076                0           0           0
          50           0           1 -0.39962641806804600        1.1148010068691969       -3.5490791102673112                0           0           0
          51           0           1  -1.1590061994715137       0.76621643592274047       -3.8917582909196531                0           0           0
          52           0           1  -1.2261575156933171        1.5809736925568663       -4.5949253364687159                0           0           0
          53           0           1 -0.23376335404797377        1.6502354263884524       -4.5769124134505432                0           0           0
          54           0           1 -0.40793431460444429       0.67761950796869186       -4.9282003958243799                0           0           0
          55           0           1 -0.83110657619515793       0.54793961503223043       -5.8209164326865794                0           0           0
          56           0           1  0.22201399522757331       0.82455294144544500       -6.0469646057569477                0           0           0
          57           0           1  0.60245543124798806        1.5915709857572562       -5.6964622045344875                0           0           0
          58           0           1  0.93479590165691251        2.3252782751394259       -6.3675429209064465                0           0           0
          59           0           1  0.75379346103291489        2.5950599012083080       -7.2711142414450505                0           0           0
